transaction_id,exception_type,original_value,modified_value,difference
TXN00299,FAILED_PAYMENT,SUCCESS,FAILED,3999.0
TXN00849,FAILED_PAYMENT,SUCCESS,FAILED,2499.0
TXN00669,FAILED_PAYMENT,SUCCESS,FAILED,5999.0
TXN00283,FAILED_PAYMENT,SUCCESS,FAILED,999.0
TXN00940,FAILED_PAYMENT,SUCCESS,FAILED,5999.0
TXN00945,FAILED_PAYMENT,SUCCESS,FAILED,1999.0
TXN00607,FAILED_PAYMENT,SUCCESS,FAILED,9999.0
TXN00960,FAILED_PAYMENT,SUCCESS,FAILED,1499.0
TXN00935,FAILED_PAYMENT,SUCCESS,FAILED,2999.0
TXN00732,FAILED_PAYMENT,SUCCESS,FAILED,799.0
TXN00288,FAILED_PAYMENT,SUCCESS,FAILED,299.0
TXN00528,FAILED_PAYMENT,SUCCESS,FAILED,5999.0
TXN00808,PARTIAL_SETTLEMENT,3928.22,1999.5,1928.72
TXN00230,PARTIAL_SETTLEMENT,3928.22,3199.2,729.02
TXN00437,PARTIAL_SETTLEMENT,7810.22,5599.3,2210.92
TXN00029,PARTIAL_SETTLEMENT,487.22,399.2,88.02
TXN00375,PARTIAL_SETTLEMENT,2440.02,1749.3,690.72
TXN00820,PARTIAL_SETTLEMENT,1472.47,1199.2,273.27
TXN00317,PARTIAL_SETTLEMENT,787.68,639.2,148.48
TXN00561,PARTIAL_SETTLEMENT,2445.92,1249.5,1196.42
TXN00242,PARTIAL_SETTLEMENT,1951.82,999.5,952.32
TXN00150,PARTIAL_SETTLEMENT,9857.41,7999.2,1858.21
TXN00517,PARTIAL_SETTLEMENT,5928.21,4199.3,1728.91
TXN00418,PARTIAL_SETTLEMENT,2440.02,1749.3,690.72
TXN00661,PARTIAL_SETTLEMENT,2956.53,1499.5,1457.03
TXN00199,PARTIAL_SETTLEMENT,2445.92,1249.5,1196.42
TXN00586,PARTIAL_SETTLEMENT,4940.01,2999.4,1940.61
TXN00326,REFUND,5928.21,5328.31,599.9
TXN00824,REFUND,1463.62,1088.87,374.75
TXN00703,REFUND,2445.92,2196.02,249.9
TXN00950,REFUND,2945.92,2346.12,599.8
TXN00516,REFUND,981.32,681.62,299.7
TXN00865,REFUND,3951.81,2752.11,1199.7
TXN00837,REFUND,5928.21,4428.46,1499.75
TXN00878,REFUND,194.78,154.98,39.8
TXN00360,REFUND,1481.31,1031.61,449.7
TXN00595,REFUND,294.76,205.06,89.7
TXN00789,REFUND,5928.21,5328.31,599.9
TXN00189,REFUND,1481.31,1031.61,449.7
TXN00067,REFUND,1467.16,1092.41,374.75
TXN00356,REFUND,3942.37,2742.67,1199.7
TXN00800,REFUND,2945.92,2196.17,749.75
TXN00903,CHARGEBACK,3942.37,943.12,2999.25
TXN00921,CHARGEBACK,2945.92,-53.08,2999.0
TXN00943,CHARGEBACK,3904.62,1905.12,1999.5
TXN00331,CHARGEBACK,491.93,242.43,249.5
TXN00728,CHARGEBACK,196.65,47.4,149.25
TXN00397,CHARGEBACK,488.4,114.15,374.25
TXN00464,CHARGEBACK,4940.01,-58.99,4999.0
TXN00394,CHARGEBACK,5871.58,1372.33,4499.25
TXN00312,CHARGEBACK,3928.22,928.97,2999.25
TXN00681,CHARGEBACK,1477.77,-21.23,1499.0
TXN00745,SETTLEMENT_DELAY,2026-02-16,2026-03-02,14.0
TXN00922,SETTLEMENT_DELAY,2026-05-31,2026-06-05,5.0
TXN00462,SETTLEMENT_DELAY,2026-05-09,2026-05-23,14.0
TXN00523,SETTLEMENT_DELAY,2026-03-24,2026-03-29,5.0
TXN00632,SETTLEMENT_DELAY,2026-02-08,2026-02-18,10.0
TXN00491,SETTLEMENT_DELAY,2026-04-07,2026-04-17,10.0
TXN00196,SETTLEMENT_DELAY,2026-06-29,2026-07-09,10.0
TXN00257,SETTLEMENT_DELAY,2026-02-09,2026-02-14,5.0
TXN00694,SETTLEMENT_DELAY,2026-03-02,2026-03-16,14.0
TXN00741,SETTLEMENT_DELAY,2026-01-27,2026-02-01,5.0
TXN00578,INCORRECT_FEE,15.98,79.9,63.92
TXN00158,INCORRECT_FEE,14.99,149.9,134.91
TXN00613,INCORRECT_FEE,26.98,104.93,77.95
TXN00393,INCORRECT_FEE,39.99,279.93,239.94
TXN00970,INCORRECT_FEE,99.99,499.95,399.96
TXN00689,INCORRECT_FEE,119.99,499.95,379.96
TXN00362,INCORRECT_FEE,2.98,19.9,16.92
TXN00817,INCORRECT_FEE,49.99,349.93,299.94
TXN00402,INCORRECT_FEE,44.98,299.9,254.92
TXN00093,INCORRECT_FEE,19.98,69.93,49.95
TXN00918,UNKNOWN_ADJUSTMENT,0.0,100,100.0
TXN00490,UNKNOWN_ADJUSTMENT,0.0,-100,-100.0
TXN00452,UNKNOWN_ADJUSTMENT,0.0,-250,-250.0
TXN00252,UNKNOWN_ADJUSTMENT,0.0,-500,-500.0
TXN00654,UNKNOWN_ADJUSTMENT,0.0,250,250.0
TXN00770,WRONG_TRANSACTION_REFERENCE,TXN00770,TXN00135,
TXN00671,WRONG_TRANSACTION_REFERENCE,TXN00671,TXN00951,
TXN00130,WRONG_TRANSACTION_REFERENCE,TXN00130,TXN00296,
TXN00638,WRONG_TRANSACTION_REFERENCE,TXN00638,TXN00449,
TXN00992,WRONG_TRANSACTION_REFERENCE,TXN00992,TXN00902,
TXN00343,WRONG_TRANSACTION_REFERENCE,TXN00343,TXN00717,
TXN00309,WRONG_TRANSACTION_REFERENCE,TXN00309,TXN00498,
TXN00137,WRONG_TRANSACTION_REFERENCE,TXN00137,TXN00125,
TXN00089,WRONG_TRANSACTION_REFERENCE,TXN00089,TXN00030,
TXN00328,WRONG_TRANSACTION_REFERENCE,TXN00328,TXN00998,
TXN00476,DATE_MISMATCH,2026-06-28,2026-07-08,10.0
TXN00982,DATE_MISMATCH,2026-06-30,2026-07-10,10.0
TXN00851,DATE_MISMATCH,2026-03-19,2026-03-29,10.0
TXN00893,DATE_MISMATCH,2026-05-08,2026-05-18,10.0
TXN00376,DATE_MISMATCH,2026-04-24,2026-05-04,10.0
TXN00179,DATE_MISMATCH,2026-02-07,2026-02-17,10.0
TXN00027,DATE_MISMATCH,2026-05-24,2026-06-03,10.0
TXN00350,DATE_MISMATCH,2026-03-07,2026-03-17,10.0
TXN00500,DATE_MISMATCH,2026-06-24,2026-07-04,10.0
TXN00475,DATE_MISMATCH,2026-03-20,2026-03-30,10.0
TXN00618,MULTIPLE_PAYMENTS,999.0,1298.7,299.7
TXN00698,MULTIPLE_PAYMENTS,9999.0,12998.7,2999.7
TXN00051,MULTIPLE_PAYMENTS,7999.0,10398.7,2399.7
TXN00212,MULTIPLE_PAYMENTS,9999.0,12998.7,2999.7
TXN00382,MULTIPLE_PAYMENTS,1499.0,1948.7,449.7
